UBIGEO,NAME,REGION,count,mean,min,max,std,p10,p90,frost_risk_index,risk_category
61102,BOLIVAR,CAJAMARCA,2,15.786837577819824,14.290002822875977,17.283672332763672,1.4968347549438477,14.589369773864746,16.984305381774902,7.484173774719238,Low
160602,INAHUAYA,LORETO,19,21.958749771118164,21.56045150756836,22.329092025756836,0.19187570171220966,21.68130874633789,22.113899993896485,0.9593785085610482,Low
61101,SAN MIGUEL,CAJAMARCA,12,11.873104413350424,6.096670150756836,17.677446365356445,4.12205343082723,6.878477096557617,16.892997169494627,20.61026715413615,Low
60310,SUCRE,CAJAMARCA,9,6.97839699851142,5.267093181610107,9.205021858215332,1.2731631877376879,5.5362772941589355,8.628156471252442,18.452227944642758,Low
150301,CAJATAMBO,LIMA,16,5.485120557248592,1.7866111993789673,11.834295272827148,2.894971297775646,2.2700761556625366,9.390910625457764,43.781235062057476,Moderate
20502,ABELARDO PARDO LEZAMETA,ANCASH,1,8.629491806030273,8.629491806030273,8.629491806030273,0.0,8.629491806030273,8.629491806030273,5.482032775878906,Low
190204,PAUCAR,PASCO,4,5.900484681129456,3.9194164276123047,8.877605438232422,1.9951498727748458,4.019749784469605,8.179640579223634,30.15585314271334,Moderate
150302,COPA,LIMA,5,3.6274193286895753,1.0695515871047974,7.726254463195801,2.5563964113391298,1.2291873216629028,6.809048461914062,52.028874187070556,High
21406,CONGAS,ANCASH,3,6.647474447886149,5.334090709686279,8.946093559265137,1.6308806826914088,5.39972038269043,8.289322662353516,21.564505621912446,Low
20512,MANGAS,ANCASH,4,8.76020860671997,5.037365913391113,11.225122451782227,2.2947565538650996,6.219747161865234,10.797498512268067,16.432948342445613,Low
21401,OCROS,ANCASH,7,5.3030804225376675,2.0972084999084473,12.076494216918945,3.4110902578528917,2.264747714996338,9.460638332366944,46.00289984943422,Moderate
20511,LA PRIMAVERA,ANCASH,2,9.691458702087402,8.92716121673584,10.455756187438965,0.7642974853515625,9.080020713806153,10.302896690368652,5.055652618408203,Low
21403,CAJAMARQUILLA,ANCASH,2,1.53106689453125,1.5243003368377686,1.5378334522247314,0.006766557693481445,1.5256536483764649,1.5364801406860351,46.07451403141022,Moderate
20514,SAN MIGUEL DE CORPANQUI,ANCASH,1,3.2393176555633545,3.2393176555633545,3.2393176555633545,0.0,3.2393176555633545,3.2393176555633545,33.20511758327484,Moderate
100206,SAN FRANCISCO,HUANUCO,5,8.022095966339112,5.825199127197266,9.81413459777832,1.5072347441808862,6.217677116394043,9.627341079711915,15.447789855547983,Low
100207,SAN RAFAEL,HUANUCO,15,6.908197402954102,3.8579764366149902,9.335959434509277,1.7685048319479446,4.608645915985107,8.964803695678711,25.206817019770853,Moderate
20510,HUAYLLACAYAN,ANCASH,5,6.071952772140503,2.6102089881896973,10.160634994506836,3.1409237817254865,2.7026222229003904,9.783410263061523,39.78107636140148,Moderate
20513,PACLLON,ANCASH,7,5.054850339889526,2.588456153869629,8.004880905151367,1.758659123164731,3.160652589797974,7.105446529388428,37.014297717721846,Moderate
20515,TICLLOS,ANCASH,2,2.6630167961120605,2.273155689239502,3.052877902984619,0.3898611068725586,2.3511279106140135,2.9749056816101076,40.841193437576294,Moderate
21903,ALFONSO UGARTE,ANCASH,3,9.735097567240397,9.388104438781738,10.043561935424805,0.2689727142327537,9.465208816528321,9.989574813842774,2.4044733022021822,Low
100702,CHOLON,HUANUCO,74,10.97790114299671,4.968572616577148,20.251399993896484,4.447131954418205,6.23681983947754,18.783055114746094,22.345655614071003,Low
21906,HUAYLLABAMBA,ANCASH,11,6.662219914523038,4.489602565765381,10.603071212768555,1.9186030723179899,4.495735168457031,9.730228424072266,24.730526723318963,Low
250107,MANANTAY,UCAYALI,22,22.176074981689453,21.895784378051758,22.339431762695312,0.13183027716613668,21.98139476776123,22.310299682617188,0.6591513858306833,Low
20904,CUSCA,ANCASH,14,4.9727102518081665,2.8853988647460938,7.893972873687744,1.5086338141101439,3.0293845653533937,6.659455585479736,35.053432036706724,Moderate
21511,TAUCA,ANCASH,8,10.760311752557755,3.5544159412384033,14.776623725891113,3.5829176330040338,6.40067183971405,14.654322528839112,22.974132370685755,Low
130811,SANTIAGO DE CHALLAS,LA LIBERTAD,4,11.194071769714355,8.776274681091309,13.600601196289062,1.822544992704407,9.230857467651367,13.152779006958008,9.112724963522036,Low
21501,CABANA,ANCASH,6,6.7665909131368,3.6971678733825684,12.40764045715332,2.9050589940586224,4.111159563064575,10.366779327392578,32.018843760906925,Moderate
21908,RAGASH,ANCASH,7,4.344220706394741,3.3453361988067627,5.859785556793213,0.8640543279796219,3.3663163661956785,5.512146377563477,32.73471211849547,Moderate
21402,ACAS,ANCASH,7,10.624895640781947,6.843941688537598,14.536277770996094,2.501363712345739,7.9327846527099615,13.442316436767578,12.506818561728695,Low
190103,HUARIACA,PASCO,4,6.649372696876526,4.983465194702148,7.36460018157959,0.9668176050976046,5.6224805355072025,7.295992851257324,18.2944690565244,Low
21410,SANTIAGO DE CHILCAS,ANCASH,3,5.685571273167928,2.5311219692230225,9.468664169311523,2.866910941415464,3.0362831115722657,8.586316871643067,40.23334272212503,Moderate
190205,SAN PEDRO DE PILLAO,PASCO,2,3.144271492958069,2.704022169113159,3.5845208168029785,0.44024932384490967,2.792072033882141,3.4964709520339965,37.660083055496216,Moderate
190106,PALLANCHACRA,PASCO,1,4.991077423095703,4.991077423095703,4.991077423095703,0.0,4.991077423095703,4.991077423095703,20.066919326782227,Low
190207,TAPUC,PASCO,1,5.775714874267578,5.775714874267578,5.775714874267578,0.0,5.775714874267578,5.775714874267578,16.897140502929688,Low
21408,SAN CRISTOBAL DE RAJAN,ANCASH,3,3.455920139948527,1.5087049007415771,6.677758693695068,2.294671759255579,1.6432232856750488,5.778466320037842,49.86921108388827,Moderate
21407,LLIPA,ANCASH,1,4.805229187011719,4.805229187011719,4.805229187011719,0.0,4.805229187011719,4.805229187011719,21.46078109741211,Low
190206,SANTA ANA DE TUSI,PASCO,10,4.564685249328614,2.715172290802002,7.259101867675781,1.293476547811998,3.3924116134643554,6.021658515930175,36.20553872393853,Moderate
190202,CHACAYAN,PASCO,4,5.568477690219879,2.8043010234832764,7.489402770996094,1.8638912481323988,3.444670557975769,7.354984188079834,34.73049189759101,Moderate
20506,CANIS,ANCASH,1,2.957557201385498,2.957557201385498,2.957557201385498,0.0,2.957557201385498,2.957557201385498,35.318320989608765,Moderate
21709,TAPACOCHA,ANCASH,3,5.999768972396851,3.875148057937622,8.002275466918945,1.6871038520017392,4.324495124816894,7.626197052001953,28.373425167639617,Moderate
21102,COCHAPETI,ANCASH,3,12.44503657023112,8.95273494720459,15.535296440124512,2.702314702924737,9.731603622436523,14.997652816772462,13.511573514623684,Low
170301,INAPARI,MADRE DE DIOS,446,21.79202814487064,21.443939208984375,22.063444137573242,0.1172680078891756,21.620963096618652,21.9393949508667,0.586340039445878,Low
100803,MOLINO,HUANUCO,8,7.526921927928925,5.791031837463379,9.545438766479492,1.1061219762855703,6.4209013938903805,8.895872497558594,15.422922169712153,Low
101005,RONDOS,HUANUCO,7,4.518997158323016,3.4636292457580566,5.243826389312744,0.7059729672466286,3.5922601222991943,5.216016101837158,30.831173842787884,Moderate
21703,COTAPARACO,ANCASH,5,3.4663627624511717,2.029275894165039,4.993767738342285,1.227177045309646,2.2780781745910645,4.9477235794067385,42.667968547165906,Moderate
21105,MALVAS,ANCASH,6,7.24167784055074,2.272305727005005,13.716974258422852,4.093759392380549,2.61059832572937,12.140193462371826,41.049015555182265,Moderate
100503,CHAVIN DE PARIARCA,HUANUCO,3,8.078424135843912,7.515236854553223,8.37822151184082,0.39851082071168314,7.680552291870117,8.370940017700196,9.678857560182767,Low
21209,SANTO TORIBIO,ANCASH,2,3.60270893573761,2.9159538745880127,4.289463996887207,0.6867550611495972,3.053304886817932,4.152112984657288,36.3171010017395,Moderate
21302,CASCA,ANCASH,2,6.551767826080322,5.6842498779296875,7.419285774230957,0.8675179481506348,5.857753467559815,7.24578218460083,18.130518436431885,Low
100402,CANCHABAMBA,HUANUCO,7,8.315601893833705,5.332526683807373,12.740476608276367,2.842075583242884,5.574956607818604,11.907571029663087,20.9479703408796,Low
100703,SAN BUENAVENTURA,HUANUCO,2,11.110547065734863,9.38994026184082,12.831153869628906,1.720606803894043,9.73406162261963,12.487032508850097,8.603034019470215,Low
21304,FIDEL OLIVAS ESCUDERO,ANCASH,8,8.251108169555664,5.313596248626709,11.908578872680664,2.1002109663593322,5.553152465820313,10.844175338745117,17.496622153574002,Low
21202,HUALLANCA,ANCASH,7,10.176680973597936,5.968804359436035,13.146711349487305,2.482049113583175,7.165824317932129,12.829208183288575,12.410245567915874,Low
21601,POMABAMBA,ANCASH,13,4.804985174765954,1.2992929220199585,7.586418151855469,1.7255346477800595,1.975083923339844,6.052174472808838,42.360207312766626,Moderate
131203,GUADALUPITO,LA LIBERTAD,14,17.621246201651438,17.06973648071289,17.97475242614746,0.26995563661740213,17.290032577514648,17.954133796691895,1.3497781830870106,Low
21210,YURACMARCA,ANCASH,21,5.337845155170986,1.8623368740081787,14.492414474487305,3.6139211156561144,2.3847203254699707,10.790929794311523,47.70004589856801,Moderate
21801,CHIMBOTE,ANCASH,48,17.128509263197582,14.071391105651855,18.104761123657227,0.96734733661823,16.222457695007325,17.940306854248046,4.83673668309115,Low
21804,MACATE,ANCASH,21,12.330017907278878,5.6139349937438965,16.8381290435791,2.8412308218005045,9.36156940460205,14.989161491394043,14.206154109002522,Low
21604,QUINUABAMBA,ANCASH,4,8.517895579338074,7.037232875823975,11.177499771118164,1.696260017352175,7.0406259059906,10.466741847991944,14.40971776940858,Low
20905,LA PAMPA,ANCASH,2,11.968518257141113,9.831737518310547,14.10529899597168,2.1367807388305664,10.25909366607666,13.677942848205566,10.683903694152832,Low
20906,YANAC,ANCASH,1,11.153450012207031,11.153450012207031,11.153450012207031,0.0,11.153450012207031,11.153450012207031,0.0,Low
21909,SAN JUAN,ANCASH,5,6.695054912567139,4.838491439819336,8.781316757202148,1.5249910128540098,4.913006782531738,8.24481430053711,21.410015374633815,Low
130503,CARABAMBA,LA LIBERTAD,7,7.8967269488743375,5.885061264038086,10.885499954223633,1.682740315912664,6.175319194793701,9.985017013549806,16.82679378406597,Low
130108,POROTO,LA LIBERTAD,6,16.93058204650879,14.67024040222168,17.669187545776367,1.045430860722998,15.772380828857422,17.66535186767578,5.227154303614991,Low
131003,CACHICADAN,LA LIBERTAD,9,6.014497650994195,4.464395046234131,7.565643310546875,0.9918592653037389,4.859158992767334,7.3161163330078125,22.775923060722455,Low
131006,QUIRUVILCA,LA LIBERTAD,16,4.93199847638607,3.9456794261932373,5.978655815124512,0.6048485308876063,4.171382427215576,5.697535991668701,26.98637075721742,Moderate
130808,PARCOY,LA LIBERTAD,8,10.368103504180908,5.151998519897461,16.583663940429688,4.095012929896307,5.449353122711182,16.469569206237793,20.475064649481535,Low
130610,PARANDAY,LA LIBERTAD,1,9.015844345092773,9.015844345092773,9.015844345092773,0.0,9.015844345092773,9.015844345092773,3.9366226196289062,Low
130602,AGALLPAMPA,LA LIBERTAD,10,7.623529863357544,5.385538101196289,9.799601554870605,1.4245538716032977,6.06398377418518,9.603757381439209,16.62864990458631,Low
130606,LA CUESTA,LA LIBERTAD,2,9.483823299407959,6.104830741882324,12.862815856933594,3.3789925575256348,6.780629253387451,12.187017345428467,18.959669589996338,Low
130907,SARIN,LA LIBERTAD,11,6.318451144478538,4.267922401428223,8.795159339904785,1.3976411151726245,4.86466121673584,8.555374145507812,24.27667259295019,Low
130904,CURGOS,LA LIBERTAD,4,7.358049511909485,5.72174596786499,9.42536735534668,1.4236249392901956,5.929308462142944,8.959196281433107,17.685926648813037,Low
130810,PIAS,LA LIBERTAD,12,9.59368896484375,4.980186939239502,16.994029998779297,4.035598274226366,5.274063301086426,14.691970920562744,21.872581224418575,Low
130604,CHARAT,LA LIBERTAD,3,12.432490030924479,9.127775192260742,15.92132568359375,2.7765094903715926,9.751893997192383,15.186734390258788,13.882547451857963,Low
130601,OTUZCO,LA LIBERTAD,12,10.114243149757385,5.664299964904785,15.894241333007812,3.1652737010432253,6.342543649673462,15.005679893493653,15.826368505216127,Low
130901,HUAMACHUCO,LA LIBERTAD,14,7.895271948405674,5.227520942687988,10.615518569946289,1.5792138033293492,5.665718460083008,9.792021179199219,16.31498122302405,Low
130903,COCHORCO,LA LIBERTAD,9,10.287056922912598,5.857935905456543,14.846872329711914,3.1207004801170157,6.284742546081543,13.658786392211914,15.603502400585079,Low
221003,POLVORA,SAN MARTIN,73,16.613725570783224,8.149049758911133,20.847599029541016,3.4569322932054987,11.729398918151855,20.359011840820312,17.284661466027494,Low
130614,USQUIL,LA LIBERTAD,15,9.991056442260742,6.0701398849487305,13.90894889831543,2.27970334574427,6.960181045532226,12.465065193176269,11.434290959678382,Low
130906,SANAGORAN,LA LIBERTAD,10,8.47936315536499,6.422425746917725,13.81724739074707,2.1456165818340573,6.831406831741333,10.929905605316161,16.810630287710328,Low
130902,CHUGAY,LA LIBERTAD,12,8.771688461303711,5.1384148597717285,12.485126495361328,1.9892299074185207,6.172138833999634,10.488783836364746,14.85939569187776,Low
130605,HUARANCHAL,LA LIBERTAD,3,10.921205520629883,8.737171173095703,13.928306579589844,2.1977338041313086,9.009364700317382,13.162273025512695,10.988669020656543,Low
130809,PATAZ,LA LIBERTAD,14,12.676900965826851,5.351484775543213,18.241039276123047,4.474372450847701,6.535049819946289,18.11324272155762,22.371862254238508,Low
220709,TINGO DE PONASA,SAN MARTIN,12,21.398497104644775,20.795656204223633,21.80251693725586,0.3200472558608306,20.880060386657714,21.712399101257326,1.6002362793041531,Low
61111,SAN SILVESTRE DE COCHAN,CAJAMARCA,5,6.1720959663391115,5.4648027420043945,6.888285160064697,0.45219414411442166,5.729082870483398,6.631844425201416,17.57258685521566,Low
220703,CASPISAPA,SAN MARTIN,2,21.680230140686035,21.530153274536133,21.830307006835938,0.15007686614990234,21.560168647766112,21.80029163360596,0.7503843307495117,Low
140109,NUEVA ARICA,LAMBAYEQUE,5,18.581227111816407,18.242435455322266,18.83613395690918,0.22474778360015238,18.30251541137695,18.79165916442871,1.1237389180007618,Low
220707,SAN HILARION,SAN MARTIN,3,21.917578379313152,21.832500457763672,22.08766746520996,0.12027114913128666,21.8325138092041,22.036647415161134,0.6013557456564332,Low
61109,NIEPOS,CAJAMARCA,6,13.096518357594809,6.887546539306641,18.444406509399414,3.98777372969593,8.60977840423584,17.9462833404541,19.93886864847965,Low
61204,TUMBADEN,CAJAMARCA,7,6.270500183105469,4.8482866287231445,8.149272918701172,1.0226102774878099,5.308326244354248,7.635972499847412,20.56204745448617,Low
61103,CALQUIS,CAJAMARCA,12,8.238837758700052,5.320698261260986,13.949813842773438,2.364407057558444,6.120554208755493,10.923529338836671,18.866684252992012,Low
140116,CAYALTI,LAMBAYEQUE,5,18.101222229003906,17.74968147277832,18.518768310546875,0.2550613551491642,17.832783889770507,18.384410095214843,1.275306775745821,Low
60311,UTCO,CAJAMARCA,2,11.747963428497314,9.954951286315918,13.540975570678711,1.7930121421813965,10.313553714752198,13.182373142242431,8.965060710906982,Low
61106,LA FLORIDA,CAJAMARCA,3,17.377007802327473,16.24856185913086,18.82095718383789,1.0736111156076709,16.41115036010742,18.469066619873047,5.368055578038354,Low
140108,MONSEFU,LAMBAYEQUE,2,18.311869621276855,18.194435119628906,18.429304122924805,0.11743450164794922,18.217922019958497,18.405817222595214,0.5871725082397461,Low
140113,REQUE,LAMBAYEQUE,2,18.521570205688477,18.49777603149414,18.545364379882812,0.023794174194335938,18.502534866333008,18.540605545043945,0.11897087097167969,Low
61107,LLAPA,CAJAMARCA,4,5.823290228843689,5.31094217300415,6.4733781814575195,0.47949746819858996,5.343346834182739,6.358329582214355,19.104326425618193,Low
60105,ENCANADA,CAJAMARCA,22,5.851354273882779,4.405367374420166,8.268362998962402,0.9751871310593778,4.845596742630005,7.019173097610474,23.55173274929519,Low
160604,PAMPA HERMOSA,LORETO,243,20.550308902567796,17.299020767211914,22.284740447998047,1.2469677372505168,18.64880828857422,22.045291900634766,6.234838686252584,Low
140106,LA VICTORIA,LAMBAYEQUE,1,18.46578598022461,18.46578598022461,18.46578598022461,0.0,18.46578598022461,18.46578598022461,0.0,Low
140115,SANA,LAMBAYEQUE,8,18.322245359420776,17.898609161376953,18.62371063232422,0.2069072237424686,18.108488464355467,18.56362113952637,1.034536118712343,Low
220705,PUCACACA,SAN MARTIN,6,21.517661730448406,20.965198516845703,21.83206558227539,0.29101116711934044,21.1597261428833,21.799001693725586,1.455055835596702,Low
140119,PUCALA,LAMBAYEQUE,8,18.054211139678955,17.401559829711914,18.884082794189453,0.4779687321134804,17.455906867980957,18.640234756469727,2.389843660567402,Low
140101,CHICLAYO,LAMBAYEQUE,3,18.73080317179362,18.605642318725586,18.925853729248047,0.13975517865565026,18.616696548461913,18.872865676879883,0.6987758932782513,Low
61104,CATILLUC,CAJAMARCA,7,6.504154341561454,5.138068199157715,7.946394920349121,1.0297840406497558,5.377422523498535,7.85618486404419,19.132302837002964,Low
140118,POMALCA,LAMBAYEQUE,1,18.4893741607666,18.4893741607666,18.4893741607666,0.0,18.4893741607666,18.4893741607666,0.0,Low
140311,SAN JOSE,LAMBAYEQUE,1,18.20452308654785,18.20452308654785,18.20452308654785,0.0,18.20452308654785,18.20452308654785,0.0,Low
101006,SAN FRANCISCO DE ASIS,HUANUCO,3,6.184813976287842,6.107115745544434,6.272679328918457,0.06797231206167109,6.120621967315674,6.253072834014892,15.600605655156988,Low
100107,SAN FRANCISCO DE CAYRAN,HUANUCO,5,9.141449546813964,6.392529487609863,10.484051704406738,1.5700549361878682,7.192337608337402,10.458683204650878,11.284476493683483,Low
10601,SAN NICOLAS,AMAZONAS,3,13.165055910746256,11.552014350891113,14.754740715026855,1.3076118675931743,11.87929401397705,14.441475105285644,6.538059337965871,Low
60402,ANGUIA,CAJAMARCA,6,12.166182359059652,10.709240913391113,13.42064380645752,0.9249539222429801,10.983649253845215,13.12465763092041,4.624769611214901,Low
10606,LONGAR,AMAZONAS,3,11.575246493021647,10.71642017364502,13.080187797546387,1.067691520829179,10.758962440490723,12.649976539611817,5.338457604145895,Low
10111,LEVANTO,AMAZONAS,2,10.645915985107422,8.879467010498047,12.412364959716797,1.766448974609375,9.232756805419921,12.059075164794923,8.832244873046875,Low
60406,CHOROPAMPA,CAJAMARCA,6,14.013023376464844,11.258996963500977,17.9470157623291,2.348280316732624,11.632892608642578,16.941186904907227,11.741401583663121,Low
220505,CUNUMBUQUI,SAN MARTIN,5,20.22973213195801,19.11842918395996,20.945968627929688,0.6952237010679148,19.401698684692384,20.941626739501952,3.476118505339574,Low
140102,CHONGOYAPE,LAMBAYEQUE,24,18.74149266878764,17.748958587646484,19.288272857666016,0.41725457056669857,18.191042137145995,19.189089965820312,2.086272852833493,Low
60413,PACCHA,CAJAMARCA,3,10.154076099395752,7.866823673248291,11.372331619262695,1.6184791789661717,8.538073539733887,11.34247989654541,8.092395894830858,Low
60302,CHUMUCH,CAJAMARCA,7,11.675369194575719,7.355256080627441,17.341527938842773,3.4947041898816207,7.701772594451905,15.291381263732912,17.4735209494081,Low
10602,CHIRIMOTO,AMAZONAS,5,13.999968338012696,13.13728141784668,15.213223457336426,0.7593810367021002,13.253226470947265,14.93092975616455,3.7969051835105008,Low
60410,LAJAS,CAJAMARCA,5,10.89737434387207,9.81786060333252,11.554417610168457,0.593946414144496,10.227832221984864,11.450279426574706,2.96973207072248,Low
140312,TUCUME,LAMBAYEQUE,2,18.246445655822754,18.233732223510742,18.259159088134766,0.012713432312011719,18.236274909973144,18.256616401672364,0.0635671615600586,Low
10611,TOTORA,AMAZONAS,1,14.0714111328125,14.0714111328125,14.0714111328125,0.0,14.0714111328125,14.0714111328125,0.0,Low
220305,SHATOJA,SAN MARTIN,1,21.143198013305664,21.143198013305664,21.143198013305664,0.0,21.143198013305664,21.143198013305664,0.0,Low
220302,AGUA BLANCA,SAN MARTIN,5,20.724890899658202,19.430288314819336,21.39698028564453,0.7179037608329601,19.85424385070801,21.345823669433592,3.5895188041648005,Low
140117,PATAPO,LAMBAYEQUE,5,18.205796813964845,18.045106887817383,18.39480972290039,0.13754265691583295,18.060786056518555,18.371235656738282,0.6877132845791648,Low
60702,CHUGUR,CAJAMARCA,4,8.515177726745605,6.116508483886719,11.096329689025879,1.9052071970642284,6.50230712890625,10.601041412353515,15.46532507833872,Low
60312,LA LIBERTAD DE PALLAN,CAJAMARCA,4,9.093040585517883,7.388444423675537,11.234935760498047,1.384033054037743,7.776830434799194,10.5841703414917,10.548002928117182,Low
61303,CATACHE,CAJAMARCA,18,13.154971652560764,9.304143905639648,17.69390869140625,2.6962714260931326,9.579985427856446,16.79533443450928,13.481357130465662,Low
10509,LUYA,AMAZONAS,3,10.318097432454428,9.855592727661133,10.84314250946045,0.4055836259847031,9.935585594177246,10.7256254196167,2.0279181299235156,Low
220906,EL PORVENIR,SAN MARTIN,15,22.073155212402344,21.90431785583496,22.200653076171875,0.07997334245100872,21.998237991333006,22.169862747192383,0.3998667122550436,Low
220808,YORONGOS,SAN MARTIN,2,18.12111759185791,17.66613006591797,18.57610511779785,0.4549875259399414,17.757127571105958,18.485107612609863,2.274937629699707,Low
220503,BARRANQUITA,SAN MARTIN,36,21.720905515882706,19.2558536529541,22.398473739624023,0.866785192716754,20.157289505004883,22.329418182373047,4.33392596358377,Low
60414,PION,CAJAMARCA,5,16.694084930419923,14.529668807983398,17.798343658447266,1.1309258796655726,15.458786392211914,17.605812072753906,5.654629398327863,Low
10502,CAMPORREDONDO,AMAZONAS,6,15.542599201202393,12.456875801086426,17.748493194580078,1.6656269002100001,13.701358318328857,17.2711763381958,8.328134501050002,Low
140203,INCAHUASI,LAMBAYEQUE,13,10.414904594421387,6.526658535003662,17.0719051361084,3.2503830766698334,6.740462779998779,14.8842830657959,16.251915383349168,Low
60604,CUJILLO,CAJAMARCA,4,17.645926475524902,15.979070663452148,19.517902374267578,1.2677589275456782,16.373325920104982,19.000575065612793,6.338794637728391,Low
10608,MILPUC,AMAZONAS,1,14.78858757019043,14.78858757019043,14.78858757019043,0.0,14.78858757019043,14.78858757019043,0.0,Low
220904,CHAZUTA,SAN MARTIN,28,20.663420609065465,17.67884635925293,22.074560165405273,0.9620656363496434,19.681088829040526,21.834777641296387,4.810328181748217,Low
60401,CHOTA,CAJAMARCA,11,9.688430352644486,7.24887752532959,11.551654815673828,1.2923915451068997,7.701626777648926,11.355619430541992,7.708236314956553,Low
10306,FLORIDA,AMAZONAS,7,12.774316379002162,10.362314224243164,13.875005722045898,1.1874517476363535,11.440178298950196,13.825864219665528,5.937258738181768,Low
160211,TENIENTE CESAR LOPEZ ROJAS,LORETO,42,22.265382312593005,22.098859786987305,22.439189910888672,0.07377603952746901,22.184123039245605,22.368796157836915,0.3688801976373451,Low
60807,POMAHUACA,CAJAMARCA,28,13.025508880615234,10.082124710083008,17.161773681640625,1.8737308207555594,11.108861446380615,15.682265281677246,9.368654103777798,Low
60804,COLASAY,CAJAMARCA,18,14.706906106736925,11.874265670776367,16.89788246154785,1.4524542698711673,12.93695001602173,16.263207626342773,7.262271349355837,Low
60810,SAN FELIPE,CAJAMARCA,8,13.565420389175415,8.895059585571289,16.351314544677734,2.4839812731677835,10.629061889648437,16.30040283203125,12.419906365838917,Low
220802,AWAJUN,SAN MARTIN,18,15.827651659647623,7.821642875671387,19.160005569458008,3.460759374265383,10.364469432830811,19.029111480712892,17.303796871326917,Low
10701,BAGUA GRANDE,AMAZONAS,23,17.538899463155996,11.660971641540527,21.07320785522461,2.937754381849276,13.041888618469239,20.942716217041017,14.688771909246382,Low
60801,JAEN,CAJAMARCA,21,15.182750611078172,11.48476505279541,19.585491180419922,2.583887159229123,12.053088188171387,18.19105339050293,12.919435796145615,Low
160201,YURIMAGUAS,LORETO,71,22.392281680039957,22.138639450073242,22.5950870513916,0.11381226241844065,22.232072830200195,22.53126335144043,0.5690613120922032,Low
60806,LAS PIRIAS,CAJAMARCA,1,16.78152084350586,16.78152084350586,16.78152084350586,0.0,16.78152084350586,16.78152084350586,0.0,Low
160509,TAPICHE,LORETO,69,22.455920979596566,22.211698532104492,22.637718200683594,0.10850592487234755,22.295781707763673,22.586325454711915,0.5425296243617378,Low
160508,SOPLIN,LORETO,150,22.294236284891763,21.369047164916992,22.660045623779297,0.20541948011330666,22.043012809753417,22.508249282836914,1.0270974005665334,Low
10203,COPALLIN,AMAZONAS,5,18.440106201171876,14.638936996459961,21.040393829345703,2.5824377834076433,15.228998184204102,20.906593322753906,12.912188917038216,Low
60805,HUABAL,CAJAMARCA,3,15.57798989613851,14.339248657226562,17.211467742919922,1.205341821849586,14.508049583435058,16.805824851989748,6.02670910924793,Low
220103,HABANA,SAN MARTIN,2,18.965084075927734,18.870014190673828,19.06015396118164,0.09506988525390625,18.88902816772461,19.041139984130858,0.4753494262695312,Low
220502,ALONSO DE ALVARADO,SAN MARTIN,9,17.5529236263699,15.569772720336914,18.81877899169922,0.9999888323879272,16.050725173950195,18.422511291503906,4.999944161939636,Low
60608,SAN ANDRES DE CUTERVO,CAJAMARCA,3,11.206646601359049,10.178718566894531,12.606780052185059,1.0255968337394032,10.309863090515137,12.252312278747558,5.127984168697016,Low
140304,JAYANCA,LAMBAYEQUE,24,18.341398398081463,17.656452178955078,19.07558822631836,0.37348260501289077,17.914091682434083,18.873496055603027,1.8674130250644536,Low
10512,OCALLI,AMAZONAS,4,12.943076848983765,11.49293327331543,14.771135330200195,1.2111070996352393,11.745611381530761,14.291708278656007,6.055535498176197,Low
10114,MOLINOPAMPA,AMAZONAS,10,10.087217235565186,8.225784301757812,11.199108123779297,1.0006573026029884,8.901884651184082,11.185527133941651,5.003286513014942,Low
140302,CHOCHOPE,LAMBAYEQUE,2,17.725400924682617,17.224571228027344,18.22623062133789,0.5008296966552734,17.3247371673584,18.126064682006835,2.504148483276367,Low
10121,SONCHE,AMAZONAS,3,12.610950787862143,11.444912910461426,14.057103157043457,1.084660489881112,11.622097587585449,13.711849784851074,5.42330244940556,Low
220105,SORITOR,SAN MARTIN,19,16.875175626654375,15.0357027053833,18.881874084472656,1.2309519773374895,15.305245780944825,18.425041580200194,6.154759886687447,Low
60609,SAN JUAN DE CUTERVO,CAJAMARCA,2,16.823110580444336,15.913423538208008,17.732797622680664,0.9096870422363281,16.095360946655273,17.5508602142334,4.548435211181641,Low
160504,EMILIO SAN MARTIN,LORETO,151,22.40491168546361,21.561471939086914,22.64679527282715,0.19294493519769498,22.167743682861328,22.59119987487793,0.9647246759884749,Low
160210,SANTA CRUZ,LORETO,76,22.407266892884905,22.180095672607422,22.770570755004883,0.1642041656627758,22.217040061950684,22.70044231414795,0.821020828313879,Low
220805,PARDO MIGUEL,SAN MARTIN,43,14.269008503403775,8.46989917755127,18.2611141204834,2.8077205558205978,10.0756196975708,17.4801326751709,14.038602779102987,Low
10202,ARAMANGO,AMAZONAS,26,18.31182809976431,14.88176441192627,20.49570083618164,1.7591374787740774,15.362280368804932,20.292643547058105,8.795687393870386,Low
160503,CAPELO,LORETO,25,22.59139678955078,22.451597213745117,22.785295486450195,0.07209811067712463,22.502178955078126,22.669670867919923,0.36049055338562314,Low
10312,YAMBRASBAMBA,AMAZONAS,54,15.744978092334888,11.454042434692383,20.54706382751465,2.2265899359069703,13.059698867797852,18.90535697937012,11.132949679534851,Low
160506,PUINAHUA,LORETO,205,22.504512972948028,22.207612991333008,22.775264739990234,0.1510892436517956,22.283475494384767,22.67609634399414,0.755446218258978,Low
60417,TACABAMBA,CAJAMARCA,7,10.565134729657855,8.280213356018066,13.237951278686523,1.3708911571753317,9.308217239379882,11.964263916015625,6.8544557858766595,Low
